Date,Price,Open,High,Low,Vol.,Change %
08/26/2017,4341.7,4351.5,4364,4243.6,14.80K,-0.23%
08/25/2017,4351.5,4324.1,4461.2,4277.4,27.76K,0.61%
08/24/2017,4325.2,4135,4370.8,4093,22.04K,4.75%
08/23/2017,4129.1,4086.9,4248.6,4055.9,27.49K,1.35%
08/22/2017,4074,3998.9,4140,3600,61.72K,1.79%
08/21/2017,4002.5,4066.3,4093.5,3956.4,26.61K,-1.52%
08/20/2017,4064.3,4145,4192,4040.9,25.10K,-1.95%
08/19/2017,4145.1,4088.2,4184.1,3920,41.77K,1.34%
08/18/2017,4090.2,4269.7,4359,3957,46.80K,-3.99%
08/17/2017,4260,4386.4,4489.1,4178.1,40.30K,-2.88%
08/16/2017,4386.3,4160,4403.6,3928.1,35.29K,5.65%
08/15/2017,4151.9,4321,4430,3841.9,64.13K,-3.88%
08/14/2017,4319.5,4061.6,4330.3,3969.3,34.22K,6.57%
08/13/2017,4053.3,3866.2,4183.7,3836.1,48.16K,4.86%
08/12/2017,3865.5,3643.4,3965.4,3590,37.66K,6.08%
08/11/2017,3644.1,3404.7,3690.6,3380,26.43K,6.93%
08/10/2017,3407.9,3340.2,3444.4,3310,19.13K,2.04%
08/09/2017,3339.9,3415,3424.4,3236.8,26.25K,-2.20%
08/08/2017,3415,3395,3482.9,3343.8,31.72K,0.54%
08/07/2017,3396.7,3232.5,3440,3190,24.54K,5.23%
08/06/2017,3227.9,3255,3309.8,3156,16.95K,-0.88%
08/05/2017,3256.4,2860,3331.9,2855,50.56K,13.86%
08/04/2017,2860,2790.3,2874.8,2762.6,18.99K,2.50%
08/03/2017,2790.3,2702,2813,2698,16.86K,3.27%
08/02/2017,2702,2733.8,2757.8,2640,23.76K,-1.07%
08/01/2017,2731.2,2854.3,2901.6,2615.8,42.31K,-4.37%
07/31/2017,2856,2748.9,2883.5,2694.8,27.56K,3.89%
07/30/2017,2749,2713.7,2756.2,2595,34.97K,1.29%
07/29/2017,2714.1,2784.8,2794.2,2662.6,24.25K,-2.54%
07/28/2017,2784.8,2664.6,2819.9,2655.5,40.54K,4.50%
07/27/2017,2664.9,2527.7,2682.2,2511,31.36K,5.51%
07/26/2017,2525.7,2560.9,2612,2404.6,34.18K,-1.37%
07/25/2017,2560.9,2769.7,2790.1,2435.7,56.10K,-7.54%
07/24/2017,2769.7,2750.1,2812,2707.3,20.71K,0.81%
07/23/2017,2747.5,2845.7,2875.7,2656.2,35.18K,-3.45%
07/22/2017,2845.7,2659,2912.9,2642.8,35.25K,6.82%
07/21/2017,2664,2874.5,2874.5,2615,57.43K,-6.73%
07/20/2017,2856.3,2253.3,2919.9,2253.3,83.44K,26.77%
07/19/2017,2253.1,2302.2,2399.9,2214.2,35.81K,-2.13%
07/18/2017,2302.1,2220,2380.2,2139.8,44.10K,3.74%
07/17/2017,2219,1925,2223.3,1924.1,40.48K,15.28%
07/16/2017,1924.9,1979.7,2048.8,1835.8,53.02K,-2.71%
07/15/2017,1978.6,2206.5,2210.1,1975.7,41.76K,-10.27%
07/14/2017,2205.1,2329.4,2345.6,2138,27.74K,-5.32%
07/13/2017,2329,2375.6,2400,2293.8,18.42K,-1.91%
07/12/2017,2374.4,2285.6,2394,2195.8,21.67K,4.04%
07/11/2017,2282.1,2318.3,2372.8,2183.3,33.06K,-1.56%
07/10/2017,2318.3,2477.9,2498.1,2240,28.09K,-6.44%
07/09/2017,2478,2542,2555.6,2473.7,7.78K,-2.52%
07/08/2017,2542,2479.3,2542.6,2436.8,9.69K,2.53%
07/07/2017,2479.3,2593.2,2598,2447,17.68K,-4.39%
07/06/2017,2593.1,2598.6,2603.3,2546,9.83K,-0.21%
07/05/2017,2598.5,2579.9,2617.6,2482.5,13.54K,0.62%
07/04/2017,2582.6,2525.9,2628,2512.4,15.75K,2.32%
07/03/2017,2524,2445.1,2584,2416.2,16.14K,3.23%
07/02/2017,2445,2346.2,2470,2302,12.03K,4.06%
07/01/2017,2349.5,2420.6,2440.9,2291,15.08K,-2.94%
06/30/2017,2420.7,2472.4,2511.1,2406.6,10.40K,-2.00%
06/29/2017,2470.1,2518.2,2537,2424.1,12.96K,-1.91%
06/28/2017,2518.2,2521.3,2561.1,2403.2,21.83K,-0.12%
06/27/2017,2521.2,2393.5,2524,2208.1,33.49K,5.29%
06/26/2017,2394.6,2480,2510.4,2258.7,36.37K,-3.35%
06/25/2017,2477.7,2502.6,2595,2369.1,18.13K,-0.99%
06/24/2017,2502.6,2674.9,2700,2454.1,16.77K,-6.44%
06/23/2017,2674.9,2672.8,2725.3,2652.8,8.14K,0.08%
06/22/2017,2672.8,2624.4,2709,2554.8,15.18K,1.97%
06/21/2017,2621.2,2715.3,2760,2573.3,24.54K,-3.36%
06/20/2017,2712.2,2585,2779.6,2568.2,20.56K,5.09%
06/19/2017,2580.8,2494.9,2592.7,2481.4,13.71K,3.58%
06/18/2017,2491.5,2610.1,2635,2421,19.99K,-4.54%
06/17/2017,2610,2435.5,2636.9,2368.7,16.64K,7.10%
06/16/2017,2437,2377.5,2480,2261.2,22.41K,2.51%
06/15/2017,2377.4,2394.3,2455,2050,55.83K,-0.74%
06/14/2017,2395,2677.1,2720,2284.4,34.71K,-10.51%
06/13/2017,2676.4,2570,2730,2532.6,23.18K,4.07%
06/12/2017,2571.8,2941.8,2961.9,2298.2,48.34K,-12.41%
06/11/2017,2936.3,2806,3000,2793.8,19.03K,4.64%
06/10/2017,2806,2809.9,2890.5,2750.8,16.17K,-0.11%
06/09/2017,2809,2781.5,2849.8,2769.6,9.52K,0.97%
06/08/2017,2782.1,2642,2789.3,2570.1,16.98K,5.28%
06/07/2017,2642.6,2844.6,2850,2600.2,22.10K,-7.07%
06/06/2017,2843.6,2636.9,2896.5,2620,42.68K,7.87%
06/05/2017,2636.2,2488.2,2637.5,2480,15.39K,5.95%
06/04/2017,2488.2,2461.6,2498,2376.4,11.88K,1.11%
06/03/2017,2461,2405.9,2481,2348,10.77K,2.29%
06/02/2017,2405.9,2312,2407.8,2271.9,12.55K,4.08%
06/01/2017,2311.6,2191.8,2366.7,2187.4,18.96K,5.46%
05/31/2017,2191.8,2147.3,2240.1,2002.1,21.24K,2.10%
05/30/2017,2146.7,2207.4,2263.1,2080.4,21.45K,-2.75%
05/29/2017,2207.4,2056.9,2249.8,1990.1,16.46K,7.33%
05/28/2017,2056.6,1980,2193,1955.5,25.78K,4.27%
05/27/2017,1972.3,2125.9,2207.9,1810,47.12K,-7.29%
05/26/2017,2127.3,2268.1,2477,2008.7,39.76K,-5.54%
05/25/2017,2252,2392.6,2689,2142.1,55.10K,-5.96%
05/24/2017,2394.8,2250,2443.8,2247.7,29.63K,6.47%
05/23/2017,2249.3,2087.5,2262.9,2060,22.49K,7.85%
05/22/2017,2085.5,2026.5,2219.9,1979.2,57.24K,2.77%
05/21/2017,2029.2,2059.3,2099.1,2001,17.22K,-1.48%
05/20/2017,2059.7,1966.5,2072.2,1963.6,21.69K,4.74%
05/19/2017,1966.5,1941.5,2000,1925,23.00K,1.29%
05/18/2017,1941.5,1870,1949.9,1861,12.91K,3.82%
05/17/2017,1870,1786.2,1892.9,1766.4,15.91K,4.72%
05/16/2017,1785.7,1772,1795.1,1728,9.86K,0.74%
05/15/2017,1772.5,1826.8,1828.5,1720,15.76K,-3.04%
05/14/2017,1828.1,1820.6,1852.4,1780,11.31K,0.42%
05/13/2017,1820.4,1735,1824,1666,16.60K,4.92%
05/12/2017,1735,1853.9,1864.8,1700.8,21.40K,-6.41%
05/11/2017,1853.9,1796.9,1908,1766.6,24.39K,3.18%
05/10/2017,1796.8,1759.8,1817.4,1722.3,18.62K,2.09%
05/09/2017,1760,1703.5,1813.9,1695.1,31.21K,3.33%
05/08/2017,1703.2,1619.8,1715,1618.9,19.91K,5.14%
05/07/2017,1619.9,1597,1631.3,1575.1,13.91K,1.43%
05/06/2017,1597.1,1545.1,1605,1545,14.02K,3.37%
05/05/2017,1545.1,1607.2,1665.5,1511.7,32.64K,-3.86%
05/04/2017,1607.1,1619.4,1701.9,1521.1,31.49K,-0.66%
05/03/2017,1617.8,1558.5,1626.9,1542,17.07K,3.71%
05/02/2017,1560,1533,1604.6,1479.2,16.73K,1.75%
05/01/2017,1533.1,1435,1560,1432,22.30K,6.82%
04/30/2017,1435.2,1425.4,1443.5,1403.3,8.52K,0.81%
04/29/2017,1423.6,1415.6,1436.6,1401.5,8.77K,0.57%
04/28/2017,1415.6,1440.3,1447,1368.3,14.02K,-1.71%
04/27/2017,1440.3,1399.3,1449.7,1392.5,10.40K,2.93%
04/26/2017,1399.3,1371,1411.7,1365.1,11.81K,2.12%
04/25/2017,1370.3,1345,1378.5,1342.1,8.27K,1.88%
04/24/2017,1345,1355.3,1359.6,1326.9,7.91K,-0.75%
04/23/2017,1355.2,1346.4,1359,1336,7.75K,0.57%
04/22/2017,1347.5,1327.1,1353.1,1290.1,12.37K,1.65%
04/21/2017,1325.6,1308.7,1333.1,1307.5,8.00K,1.31%
04/20/2017,1308.4,1260.5,1325.7,1260.1,15.62K,3.80%
04/19/2017,1260.5,1265.4,1272,1255,7.58K,-0.39%
04/18/2017,1265.4,1240,1274.8,1237,16.14K,2.05%
04/17/2017,1240,1212.5,1247,1202.2,15.15K,2.31%
04/16/2017,1212,1193.3,1217.6,1190.4,4.50K,1.57%
04/15/2017,1193.3,1206.8,1215,1190,9.15K,-1.12%
04/14/2017,1206.8,1187,1219.1,1184,12.32K,1.67%
04/13/2017,1187,1227.4,1235.1,1163.5,19.14K,-3.29%
04/12/2017,1227.4,1236.9,1239,1221,12.01K,-0.66%
04/11/2017,1235.6,1220.3,1243.4,1209.1,9.56K,1.25%
04/10/2017,1220.3,1215.9,1229.9,1208.1,11.55K,0.36%
04/09/2017,1215.9,1188.1,1226.9,1180.2,16.31K,2.34%
04/08/2017,1188.1,1196.6,1202.6,1171.3,11.02K,-0.71%
04/07/2017,1196.6,1191.5,1208.9,1176.7,20.44K,0.43%
04/06/2017,1191.5,1140.3,1206.4,1140.3,32.17K,4.46%
04/05/2017,1140.6,1145.8,1146.7,1112.3,22.55K,-0.38%
04/04/2017,1145,1150.1,1161.9,1124.1,21.16K,-0.45%
04/03/2017,1150.2,1107.8,1159.9,1107.8,30.42K,3.85%
04/02/2017,1107.6,1093.5,1118.2,1081,20.42K,1.32%
04/01/2017,1093.2,1081.3,1106.9,1070.2,17.00K,1.06%
03/31/2017,1081.7,1042.1,1089.4,1041,27.50K,3.91%
03/30/2017,1041,1041.7,1053.5,1022.2,24.81K,-0.08%
03/29/2017,1041.8,1044.7,1058.9,1009.3,22.32K,-0.28%
03/28/2017,1044.7,1042.8,1066.5,1016.8,25.25K,0.19%
03/27/2017,1042.7,968.9,1046.9,960.1,31.91K,7.61%
03/26/2017,969,971.3,1005.5,950.1,33.26K,-0.33%
03/25/2017,972.2,942.1,980,891,46.01K,3.08%
03/24/2017,943.1,1032.7,1034.2,928.3,43.52K,-8.70%
03/23/2017,1033,1039.4,1055,1018,19.33K,-0.59%
03/22/2017,1039.1,1115.9,1116,986.3,41.33K,-6.81%
03/21/2017,1115,1040.4,1120.9,1040.1,33.42K,7.31%
03/20/2017,1039,1016.5,1052.1,1011.2,20.53K,2.25%
03/19/2017,1016.1,971.9,1058.9,971,40.55K,4.64%
03/18/2017,971,1067.8,1097.1,935.1,87.88K,-9.12%
03/17/2017,1068.4,1169.1,1169.6,1066,59.21K,-8.61%
03/16/2017,1169,1256.1,1259.7,1132.5,51.49K,-6.93%
03/15/2017,1256.1,1245,1262,1241.3,15.84K,0.89%
03/14/2017,1245,1238.5,1257.9,1218.9,17.97K,0.52%
03/13/2017,1238.5,1224.4,1246.9,1207.5,23.07K,1.09%
03/12/2017,1225.2,1172.4,1232.6,1167.5,18.97K,4.47%
03/11/2017,1172.8,1113.5,1196.1,1107,31.26K,5.32%
03/10/2017,1113.6,1190.4,1328.8,971,104.89K,-6.45%
03/09/2017,1190.4,1150,1207.5,1136,24.15K,3.58%
03/08/2017,1149.3,1232.4,1243.6,1142.2,46.82K,-6.74%
03/07/2017,1232.4,1279.2,1281.8,1185.9,42.01K,-3.67%
03/06/2017,1279.3,1278.4,1287.8,1268.6,9.60K,0.07%
03/05/2017,1278.4,1267.8,1279.8,1245.3,9.32K,0.84%
03/04/2017,1267.8,1289.1,1291.8,1240.1,15.55K,-1.58%
03/03/2017,1288.2,1257.6,1294.7,1256.6,22.29K,2.05%
03/02/2017,1262.3,1232.9,1283.1,1213,30.55K,2.39%
03/01/2017,1232.8,1189.1,1233.5,1186,22.49K,3.68%
02/28/2017,1189.1,1196,1216,1177.8,17.47K,-0.54%
02/27/2017,1195.5,1178.3,1202.6,1171,11.76K,1.46%
02/26/2017,1178.3,1153,1185.9,1130.9,11.08K,2.19%
02/25/2017,1153,1185.4,1189.9,1131.5,16.29K,-2.71%
02/24/2017,1185.1,1189.9,1222.2,1111.1,48.21K,-0.49%
02/23/2017,1190.9,1125.5,1196.9,1120.4,26.12K,5.83%
02/22/2017,1125.3,1129.6,1140,1106.4,14.33K,-0.38%
02/21/2017,1129.6,1091.3,1134,1085,24.50K,3.52%
02/20/2017,1091.2,1056.2,1100.3,1044.1,13.29K,3.31%
02/19/2017,1056.2,1059.8,1066,1045,6.44K,-0.34%
02/18/2017,1059.8,1056.2,1071.1,1053.1,7.15K,0.34%
02/17/2017,1056.2,1038.5,1065.8,1034.1,16.17K,1.71%
02/16/2017,1038.4,1013.9,1045.7,1013.9,11.26K,2.43%
02/15/2017,1013.8,1013.3,1017.3,1002.4,5.61K,0.01%
02/14/2017,1013.7,996.5,1019,988.9,12.20K,1.73%
02/13/2017,996.5,996,1004.5,975.9,9.05K,0.05%
02/12/2017,996,1000.1,1005.4,992.3,4.33K,-0.43%
02/11/2017,1000.3,992.1,1009,984.2,9.32K,0.84%
02/10/2017,992,985,1002,949.4,24.48K,0.71%
02/09/2017,985,1049,1078,936.4,59.96K,-6.09%
02/08/2017,1048.8,1052.5,1068,1013.2,23.09K,-0.31%
02/07/2017,1052.1,1022.6,1056.3,1021.7,15.19K,2.88%
02/06/2017,1022.6,1006.6,1026.2,1006,8.90K,1.59%
02/05/2017,1006.6,1031.1,1033,996.3,16.19K,-2.38%
02/04/2017,1031.1,1016.8,1040,1001.6,17.19K,1.52%
02/03/2017,1015.7,1007,1020.5,988.3,18.97K,0.99%
02/02/2017,1005.7,983.7,1010.5,970.1,17.79K,2.23%
02/01/2017,983.7,966.2,985,960.1,11.35K,1.82%
01/31/2017,966.2,917.4,969.4,916.8,19.65K,5.32%
01/30/2017,917.4,912.5,920.8,910,3.45K,0.53%
01/29/2017,912.6,919.4,923,910.7,2.70K,-0.75%
01/28/2017,919.4,916.7,924,915,3.61K,0.30%
01/27/2017,916.7,915.1,922.2,905,10.14K,0.17%
01/26/2017,915.1,893.3,917.6,893.3,9.82K,2.44%
01/25/2017,893.3,886.1,899.6,884.2,10.48K,0.82%
01/24/2017,886.1,908.4,927,884.2,20.73K,-2.63%
01/23/2017,910,923.7,928.8,910,9.63K,-1.48%
01/22/2017,923.7,924,939.7,892,21.84K,-0.03%
01/21/2017,924,895.7,931,893.9,12.17K,3.13%
01/20/2017,896,900.3,904.5,883.3,9.49K,-0.48%
01/19/2017,900.3,887.6,908.2,884.6,15.08K,1.41%
01/18/2017,887.8,904,913.8,847.3,21.30K,-1.80%
01/17/2017,904,830.1,910.8,828,27.34K,8.90%
01/16/2017,830.1,820.7,837.9,814.8,7.65K,1.14%
01/15/2017,820.7,815.3,823,805.1,5.39K,0.67%
01/14/2017,815.3,828.1,838.5,800.7,12.53K,-1.55%
01/13/2017,828.1,804.6,832.3,776,25.88K,2.93%
01/12/2017,804.6,779.5,831.2,738.7,35.91K,3.34%
01/11/2017,778.6,905.8,922.6,760,62.87K,-14.04%
01/10/2017,905.8,903,917.9,895.5,12.14K,0.31%
01/09/2017,903,915.9,916.1,876.3,16.59K,-1.41%
01/08/2017,915.9,908.8,942.5,890,30.75K,0.78%
01/07/2017,908.8,898.5,911,816.1,40.60K,1.21%
01/06/2017,898,1003.8,1025,871,57.40K,-10.49%
01/05/2017,1003.2,1139.8,1166,865.4,91.20K,-11.97%
01/04/2017,1139.6,1037.5,1150,1036.4,53.73K,9.84%
01/03/2017,1037.5,1019.3,1038.7,1013.5,14.11K,1.79%
01/02/2017,1019.3,999.2,1034.8,997.3,21.82K,2.03%
01/01/2017,999,966.6,1006.5,961.3,13.44K,3.35%
12/31/2016,966.6,959.2,968,945,7.16K,0.76%
12/30/2016,959.3,974.7,974.7,929.8,19.36K,-1.37%
12/29/2016,972.6,981.7,983,949,22.56K,-0.92%
12/28/2016,981.7,936.4,983,936.4,20.82K,4.85%
12/27/2016,936.3,906.4,940,903.5,9.19K,3.30%
12/26/2016,906.4,898,920,894.2,11.83K,0.94%
12/25/2016,898,895.2,901.5,858.6,12.04K,0.31%
12/24/2016,895.2,919,919.8,882.8,7.39K,-2.58%
12/23/2016,919,859.2,920,859,26.03K,6.96%
12/22/2016,859.2,829.3,873.9,825,15.25K,3.52%
12/21/2016,830,798.8,830.5,795,16.22K,4.01%
12/20/2016,798,790.6,802.3,788,6.99K,0.94%
12/19/2016,790.6,790.2,792.2,788,2.15K,0.05%
12/18/2016,790.2,791,792.8,784.4,2.43K,-0.10%
12/17/2016,791,784.2,793,784.2,6.20K,0.87%
12/16/2016,784.2,777.4,785,775.9,4.77K,0.87%
12/15/2016,777.4,774.5,780.1,774.5,3.18K,0.38%
12/14/2016,774.5,775,781.2,771.2,3.68K,-0.07%
12/13/2016,775,778,788.9,763.7,5.58K,-0.38%
12/12/2016,778,770.2,784.1,770.2,6.76K,1.01%
12/11/2016,770.2,772.9,773.7,761.8,4.14K,-0.35%
12/10/2016,772.9,770.5,777.8,770,3.36K,0.31%
12/09/2016,770.5,765,772.7,765,3.65K,0.72%
12/08/2016,765,765,773.2,762.7,4.75K,0.00%
12/07/2016,765,757.2,772.2,749.1,10.69K,1.01%
12/06/2016,757.4,750.6,758.5,750.4,5.28K,0.90%
12/05/2016,750.6,768.5,769,744.6,10.07K,-2.33%
12/04/2016,768.5,765.5,770,760.9,4.20K,0.42%
12/03/2016,765.3,774.9,774.9,756,5.73K,-1.24%
12/02/2016,774.9,755.4,779.2,755.2,13.41K,2.59%
12/01/2016,755.4,739,756,738.8,13.40K,2.21%
11/30/2016,739,731,743.1,729.1,5.53K,1.09%
11/29/2016,731,731.5,733.9,728.7,5.65K,-0.06%
11/28/2016,731.5,724.9,735,724.9,4.14K,0.90%
11/27/2016,725,731.2,736.2,722.5,3.49K,-0.85%
11/26/2016,731.2,740.4,741,720,4.49K,-1.24%
11/25/2016,740.4,737.7,741.1,730,4.06K,0.36%
11/24/2016,737.7,742,744.3,727.6,6.07K,-0.58%
11/23/2016,742,749.8,750.9,730.8,5.58K,-1.07%
11/22/2016,750,739,753.9,733.3,9.48K,1.50%
11/21/2016,739,729.7,740.6,728.1,7.20K,1.28%
11/20/2016,729.7,752.9,757,712,13.91K,-3.09%
11/19/2016,752.9,754,760,740,6.04K,-0.14%
11/18/2016,754,740.7,756.9,734.5,6.96K,1.80%
11/17/2016,740.7,745,762.4,735,14.89K,-0.58%
11/16/2016,745,712.2,747.5,710.1,17.95K,4.61%
11/15/2016,712.2,707.4,720,707.4,7.94K,0.67%
11/14/2016,707.4,708.1,709,699,6.01K,-0.09%
11/13/2016,708.1,703.4,708.1,687.6,8.61K,0.61%
11/12/2016,703.8,714.8,717,700.1,6.19K,-1.54%
11/11/2016,714.8,714.9,719.4,712,4.58K,-0.01%
11/10/2016,714.9,724.4,725,709.1,4.35K,-1.24%
11/09/2016,723.8,714,743.1,708.5,15.73K,1.38%
11/08/2016,714,704.8,718,703,9.07K,0.87%
11/07/2016,707.8,712.7,712.7,700,3.66K,-0.73%
11/06/2016,713,709.2,721.6,700,6.93K,0.65%
11/05/2016,708.4,706.8,713.9,700.8,5.93K,0.00%
11/04/2016,708.4,696.9,710.9,687,13.97K,2.66%
11/03/2016,690.1,747.2,753.7,676,26.99K,-6.48%
11/02/2016,737.9,731.4,740,723.6,8.39K,0.51%
11/01/2016,734.2,704.1,746.5,701.4,22.23K,4.27%
10/31/2016,704.1,702.5,706,688,10.56K,0.22%
10/30/2016,702.5,714.5,716.6,697.8,12.20K,-1.67%
10/29/2016,714.5,693.5,724,692.3,15.28K,3.03%
10/28/2016,693.5,688.7,695,681.6,10.10K,0.70%
10/27/2016,688.7,678.7,690.6,676.7,12.93K,1.47%
10/26/2016,678.7,659.5,685.6,658.5,11.69K,2.91%
10/25/2016,659.5,654.7,670,652.7,5.52K,0.74%
10/24/2016,654.7,659,659,654,5.70K,-0.66%
10/23/2016,659,665,671.4,656,5.73K,-0.90%
10/22/2016,665,636.7,671,635.1,10.09K,4.44%
10/21/2016,636.7,632.5,639,632,7.22K,0.68%
10/20/2016,632.5,631.8,633.6,628,3.34K,0.11%
10/19/2016,631.8,638.7,643.9,627.8,8.99K,-1.10%
10/18/2016,638.8,639.8,641.7,632.9,6.09K,-0.15%
10/17/2016,639.8,644.2,644.6,637.8,5.02K,-0.68%
10/16/2016,644.2,640.2,645.8,639.8,2.39K,0.62%
10/15/2016,640.2,643,645.7,637.9,2.40K,-0.44%
10/14/2016,643,637,645.4,636.7,6.64K,0.94%
10/13/2016,637,637.6,643.7,636.4,5.01K,-0.10%
10/12/2016,637.6,641.9,644.1,637.3,3.85K,-0.64%
10/11/2016,641.7,618.9,646,618.1,12.53K,3.70%
10/10/2016,618.9,616.6,620,615.9,3.09K,0.37%
10/09/2016,616.6,620.5,620.9,614.4,2.74K,-0.63%
10/08/2016,620.5,620.1,622.9,617.9,3.11K,0.06%
10/07/2016,620.1,613.5,621.2,613,4.85K,1.08%
10/06/2016,613.5,614.1,615.9,612.7,3.08K,-0.09%
10/05/2016,614.1,610.7,617.3,610,3.41K,0.51%
10/04/2016,611,612.7,614,609.6,4.01K,-0.26%
10/03/2016,612.6,609.1,613.2,608.9,3.28K,0.57%
10/02/2016,609.1,614.1,614.2,607,4.97K,-0.81%
10/01/2016,614.1,611.1,616.9,611.1,1.90K,0.49%
09/30/2016,611.1,604.6,612.9,604.3,2.36K,1.08%
09/29/2016,604.6,603.8,607.8,603.2,3.14K,0.14%
09/28/2016,603.8,605.5,605.8,603.1,2.05K,-0.29%
09/27/2016,605.5,609.1,609.9,602,3.20K,-0.59%
09/26/2016,609.1,600.4,610,599.9,3.11K,1.46%
09/25/2016,600.4,602.5,603.6,597.6,1.39K,-0.36%
09/24/2016,602.5,603.3,605.8,601.5,0.94K,-0.12%
09/23/2016,603.3,597.1,604,596,1.96K,1.04%
09/22/2016,597.1,597.4,598.7,596,2.33K,-0.06%
09/21/2016,597.4,600.1,600.1,592.7,7.66K,-0.44%
09/20/2016,600,609.8,612,600,3.37K,-1.60%
09/19/2016,609.8,613,615,608.9,2.96K,-0.53%
09/18/2016,613,607.7,615.9,607.4,2.93K,0.88%
09/17/2016,607.7,610,610.6,605,3.57K,-0.38%
09/16/2016,610,611.8,614.2,609.5,3.70K,-0.29%
09/15/2016,611.8,613.9,617.3,611,4.38K,-0.34%
09/14/2016,613.9,614.2,617.4,612,5.93K,-0.06%
09/13/2016,614.2,611.6,618,610,7.27K,0.43%
09/12/2016,611.6,612.1,615.2,608.1,4.97K,-0.08%
09/11/2016,612.1,628,635,598,9.64K,-2.54%
09/10/2016,628,626.3,629.7,624.9,4.04K,0.28%
09/09/2016,626.3,631.7,633.5,621.3,4.27K,-0.87%
09/08/2016,631.7,619.8,636.2,617.8,8.27K,1.93%
09/07/2016,619.8,615.1,620.6,610.8,5.53K,0.73%
09/06/2016,615.2,611.5,616.7,609.8,3.09K,0.61%
09/05/2016,611.5,614.5,615.7,605.7,5.08K,-0.49%
09/04/2016,614.5,609.9,618.7,604.6,5.06K,0.76%
09/03/2016,609.9,579.8,612.4,576,8.21K,5.18%
09/02/2016,579.8,572.7,581.1,570.6,5.67K,1.24%
09/01/2016,572.7,576.2,578,571.5,3.62K,-0.59%
08/31/2016,576.2,579.5,579.5,572.7,3.51K,-0.58%
08/30/2016,579.5,574.8,580.2,574.2,3.20K,0.82%
08/29/2016,574.8,574.2,578,573,2.80K,0.11%
08/28/2016,574.2,568.5,574.4,568.3,1.52K,0.99%
08/27/2016,568.5,578,578.9,567.2,2.26K,-1.64%
08/26/2016,578,577.2,579.5,575.1,1.77K,0.14%
08/25/2016,577.2,580.3,581.1,574,3.57K,-0.54%
08/24/2016,580.3,583.5,586.9,580,5.05K,-0.55%
08/23/2016,583.5,588,590.7,581.1,4.80K,-0.76%
08/22/2016,588,581.4,590,581.4,4.62K,1.13%
08/21/2016,581.4,582.1,584.2,580,2.43K,-0.10%
08/20/2016,582,573.5,582.8,571.3,3.34K,1.48%
08/19/2016,573.5,572.3,577.2,570.8,2.93K,0.23%
08/18/2016,572.2,571.8,578,569.7,6.00K,0.07%
08/17/2016,571.8,574.2,577.9,569,5.03K,-0.42%
08/16/2016,574.2,564.6,579,564,6.22K,1.70%
08/15/2016,564.6,569.4,574,563,7.65K,-0.84%
08/14/2016,569.4,583.7,583.7,564,7.51K,-2.45%
08/13/2016,583.7,585.5,590,582.1,6.42K,-0.30%
08/12/2016,585.5,591.3,593,584,6.29K,-0.98%
08/11/2016,591.3,590.5,599,587.8,15.30K,0.17%
08/10/2016,590.3,604.1,614.5,579,21.35K,-2.29%
08/09/2016,604.1,604.1,604.1,604.1,,0.00%
08/08/2016,604.1,604.1,604.1,604.1,,0.00%
08/07/2016,604.1,604.1,604.1,604.1,,0.00%
08/06/2016,604.1,604.1,604.1,604.1,,0.00%
08/05/2016,604.1,604.1,604.1,604.1,,0.00%
08/04/2016,604.1,604.1,604.1,604.1,,0.00%
08/03/2016,604.1,604.1,604.1,604.1,,0.02%
08/02/2016,604,608.3,615.3,595,48.65K,-0.66%
08/01/2016,608,622.7,627.3,605,31.43K,-2.51%
07/31/2016,623.7,655,655.1,621.3,33.26K,-4.78%
07/30/2016,655,658.3,660.5,651.8,8.09K,-0.51%
07/29/2016,658.3,657,660.4,654.5,9.23K,0.59%
07/27/2016,654.5,648.5,657.1,646.6,11.79K,0.93%
07/26/2016,648.5,654.2,657.6,640.6,20.36K,-0.87%
07/25/2016,654.2,661.8,664.4,650,14.84K,-1.16%
07/24/2016,661.8,654,664.1,650.5,14.02K,1.19%
07/23/2016,654,648,657.1,645,10.00K,0.92%
07/22/2016,648,665,668,640,27.84K,-2.55%
07/21/2016,665,665.8,668,657.6,10.70K,-0.13%
07/20/2016,665.8,675,676,661.3,12.85K,-1.36%
07/19/2016,675,674.3,676.6,666.3,10.95K,0.10%
07/18/2016,674.3,683.2,686,666.5,18.08K,-1.30%
07/17/2016,683.2,665.3,689.7,663.6,20.41K,2.69%
07/16/2016,665.3,665.5,669.6,659.1,5.92K,-0.03%
07/15/2016,665.5,659.8,669.6,658.2,9.47K,0.87%
07/14/2016,659.8,653.7,666,650,20.20K,0.93%
07/13/2016,653.7,667.1,669.9,652.5,17.54K,-2.02%
07/12/2016,667.2,648,678,645.6,30.22K,2.97%
07/11/2016,648,649.7,662.5,643.4,13.92K,-0.27%
07/10/2016,649.7,648.1,651.5,636.9,10.27K,0.25%
07/09/2016,648.1,664.8,664.8,624,46.88K,-2.51%
07/08/2016,664.8,640.5,666.6,634,32.88K,3.79%
07/07/2016,640.5,677.4,682,610.1,75.70K,-5.40%
07/06/2016,677,667.8,682.6,667,15.92K,1.39%
07/05/2016,667.8,681.3,682.7,659.3,17.40K,-1.99%
07/04/2016,681.3,659.3,684.2,644.5,23.52K,3.34%
07/03/2016,659.3,706,707,644.4,44.70K,-6.49%
